,investigation_type,location,country,injury_severity,aircraft_damage,aircraft_category,make,model,number_of_engines,engine_type,purpose_of_flight,total_fatal_injuries,total_serious_injuries,total_minor_injuries,total_uninjured,weather_condition,broad_phase_of_flight,year,state
8100,Accident,"WASILLA, AK",United States,non-fatal,Substantial,Airplane,Aeronca,7Jc,1,Reciprocating,Personal,0,0,0,1,IMC,Landing,2007,AK
8101,Accident,"Farmerville, LA",United States,fatal,Destroyed,Unknown,Cessna,182Q,1,Reciprocating,Aerial Observation,1,0,0,0,VMC,Maneuvering,2007,LA
8102,Accident,"DEATH VALLEY, CA",United States,non-fatal,Substantial,Airplane,Beech,A23,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,CA
8103,Accident,"SEWARD, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa18135,1,Reciprocating,Personal,0,0,0,2,VMC,Takeoff,2007,AK
8104,Accident,"MADILL, OK",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2007,OK
8105,Accident,"TALLADEGA, AL",United States,non-fatal,Substantial,Unknown,Bell,206L4,1,Turbo Shaft,Unknown,0,0,0,4,VMC,Takeoff,2007,AL
8106,Accident,"GAITHERSBURG, MD",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Instructional,0,0,2,0,VMC,Go-around,2007,MD
8107,Accident,"MIAMI, FL",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2007,FL
8108,Accident,"Hendersonville, NC",United States,non-fatal,Destroyed,Airplane,Cirrus,Sr22,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2007,NC
8109,Accident,"COEUR D'ALENE, ID",United States,non-fatal,Substantial,Airplane,Cessna,551,2,Turbo Fan,Personal,0,0,0,8,VMC,Landing,2007,ID
8110,Incident,"Baltimore, MD",United States,non-fatal,Unknown,Unknown,Airbus Industrie,A320,0,Unknown,Unknown,0,0,0,184,VMC,Landing,2007,MD
8111,Incident,"Baltimore, MD",United States,non-fatal,Unknown,Unknown,"Bombardier, Inc.",Crj1,0,Unknown,Unknown,0,0,0,184,VMC,Takeoff,2007,MD
8112,Accident,"New Castle, DE",United States,fatal,Destroyed,Airplane,Beech,60,2,Reciprocating,Personal,1,0,0,0,VMC,Taxi,2007,DE
8113,Accident,"ENNIS, MT",United States,non-fatal,Substantial,Unknown,Bell,Uh1B,1,Turbo Shaft,Positioning,0,0,0,1,VMC,Takeoff,2007,MT
8114,Accident,"AUGUSTA, GA",United States,fatal,Substantial,Airplane,Piper,Pa28R200,1,Reciprocating,Business,1,0,0,0,VMC,Cruise,2007,GA
8115,Accident,"Columbus, OH",United States,fatal,Destroyed,Airplane,Cessna,208B,2,Turbo Prop,Unknown,2,0,0,0,IMC,Takeoff,2007,OH
8116,Accident,"ORTING, WA",United States,fatal,Substantial,Unknown,Piper,Pa28236,1,Reciprocating,Personal,1,0,0,0,VMC,Maneuvering,2007,WA
8117,Accident,"FALLBROOK, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa28180,1,Reciprocating,Personal,0,0,0,2,VMC,Approach,2007,CA
8118,Accident,"Soledad, CA",United States,non-fatal,Destroyed,Airplane,Air Tractor,At401,1,Reciprocating,Aerial Application,0,1,0,0,VMC,Maneuvering,2007,CA
8119,Accident,"Arteaga, Mexico",Mexico,fatal,Destroyed,Unknown,Cessna,210,0,Unknown,Personal,1,0,0,0,VMC,Unknown,2007,co
8120,Accident,"BATTLE MOUNTAIN, NV",United States,non-fatal,Substantial,Airplane,Piaggio Aero Industries S.P.A.,Avanti P180,2,Turbo Prop,Business,0,0,0,2,IMC,Landing,2007,NV
8121,Accident,"Woodland, AL",United States,fatal,Destroyed,Airplane,Cessna,R182,1,Reciprocating,Instructional,2,0,0,0,VMC,Unknown,2007,AL
8122,Accident,"SPOKANE, WA",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Positioning,0,0,0,1,VMC,Takeoff,2007,WA
8123,Accident,"TALLAHASSEE, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa22150,1,Reciprocating,Personal,0,0,1,0,VMC,Approach,2007,FL
8124,Accident,"BLOOMFIELD, KY",United States,fatal,Substantial,Airplane,Cessna,T210N,1,Reciprocating,Personal,2,0,0,0,IMC,Approach,2007,KY
8125,Accident,"HASTINGS, MI",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2007,MI
8126,Accident,"WAUSAU, WI",United States,non-fatal,Substantial,Airplane,Cessna,Skyhawk 172,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,WI
8127,Accident,"Parkland, FL",United States,fatal,Destroyed,Airplane,Cessna,152,1,Reciprocating,Instructional,2,0,0,0,VMC,Cruise,2007,FL
8128,Accident,"Parkland, FL",United States,fatal,Destroyed,Airplane,Piper,Pa30,2,Reciprocating,Personal,2,0,0,0,VMC,Cruise,2007,FL
8129,Accident,"KYIV, UKRAINE",Ukraine,fatal,Substantial,Unknown,Beech,C90B,0,Unknown,Unknown,5,0,0,0,Unknown,Unknown,2007,NE
8130,Accident,"WARRENTON, VA",United States,fatal,Substantial,Airplane,Beech,H35,1,Reciprocating,Personal,1,0,0,0,IMC,Approach,2007,VA
8131,Accident,"Guario, Venezuela",Venezuela,fatal,Destroyed,Unknown,Cessna,T210,0,Unknown,Personal,2,0,0,0,VMC,Unknown,2007,la
8132,Accident,"Fair Bluff, NC",United States,non-fatal,Destroyed,Airplane,Cessna,172E,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2007,NC
8133,Accident,"Salmon, ID",United States,fatal,Destroyed,Airplane,Beech,200,2,Turbo Prop,Executive/corporate,2,0,0,2,IMC,Takeoff,2007,ID
8134,Accident,"ELYRIA, OH",United States,non-fatal,Substantial,Airplane,"Smith, Ted Aerostar",Aerostar 601,2,Reciprocating,Personal,0,0,0,1,IMC,Takeoff,2007,OH
8135,Accident,"Minersville, UT",United States,fatal,Destroyed,Airplane,Beech,A36Tc,1,Reciprocating,Personal,3,0,0,0,VMC,Cruise,2007,UT
8136,Accident,"CHARLESTOWN, ST KITTS AND NEVIS",St Kitts And Nevis,non-fatal,Substantial,Unknown,"Bombardier, Inc.",Bd7001A11,0,Unknown,Personal,0,0,0,4,VMC,Unknown,2007,IS
8137,Accident,"MUSCLE SHOALS, AL",United States,non-fatal,Substantial,Airplane,Piper,Pa31T,2,Turbo Prop,Personal,0,0,0,2,VMC,Landing,2007,AL
8138,Accident,"HILTON HEAD ISL, SC",United States,non-fatal,Substantial,Unknown,Cessna,310J,2,Reciprocating,Personal,0,0,0,2,VMC,Go-around,2007,SC
8139,Accident,"LANCASTER, PA",United States,non-fatal,Substantial,Airplane,Beech,Be55,2,Reciprocating,Personal,0,0,0,1,VMC,Approach,2007,PA
8140,Accident,"KEY LARGO, FL",United States,non-fatal,Substantial,Airplane,Maule,M7235,1,Reciprocating,Personal,0,0,0,4,VMC,Landing,2007,FL
8141,Accident,"MARATHON, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa32260,1,Reciprocating,Personal,0,0,2,0,VMC,Cruise,2007,FL
8142,Accident,"Curaray-Loreto, Peru",Peru,non-fatal,Destroyed,Unknown,Bell,204B,0,Unknown,Unknown,0,5,0,0,VMC,Unknown,2007,ru
8143,Accident,"EL CAJON, CA",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Taxi,2007,CA
8144,Accident,"NEW YORK, NY",United States,non-fatal,Substantial,Airplane,Embraer,Emb190,2,Turbo Fan,Positioning,0,0,0,5,IMC,Standing,2007,NY
8145,Accident,"NEW YORK, NY",United States,non-fatal,Substantial,Airplane,Boeing,B747433Bcf,4,Unknown,Positioning,0,0,0,5,IMC,Taxi,2007,NY
8146,Accident,"Chicago, IL",United States,non-fatal,Minor,Airplane,Boeing,777222,2,Turbo Fan,Unknown,0,1,0,263,VMC,Approach,2007,IL
8147,Incident,"Hig Island A595, GM",United States,non-fatal,Unknown,Unknown,Bell,407,1,Turbo Shaft,Unknown,0,0,0,2,VMC,Cruise,2007,GM
8148,Accident,"Phillipsburg, KS",United States,non-fatal,Destroyed,Airplane,Mooney,M20C,0,Reciprocating,Personal,0,1,1,0,VMC,Cruise,2007,KS
8149,Accident,"BRIDGER, MT",United States,non-fatal,Substantial,Unknown,Piper,Pa30,2,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,MT
8150,Accident,"PROVIDENCE, RI",United States,non-fatal,Substantial,Airplane,Bombardier,Cl6002B19,2,Turbo Fan,Unknown,0,0,0,34,IMC,Landing,2007,RI
8151,Accident,"CHICAGO, IL",United States,non-fatal,Substantial,Unknown,Bombardier,Cl6002B19,2,Turbo Fan,Unknown,0,1,0,32,VMC,Taxi,2007,IL
8152,Incident,"Cairo, Egypt",Egypt,non-fatal,Minor,Unknown,Boeing,747228F,0,Unknown,Unknown,0,0,0,4,Unknown,Unknown,2007,pt
8153,Accident,"PARRAL, CHILE",Chile,non-fatal,Substantial,Airplane,Grumman,G164A,1,Reciprocating,Aerial Application,0,0,0,1,VMC,Unknown,2007,LE
8154,Incident,"Natal, Brazil",Brazil,non-fatal,Unknown,Unknown,Airbus Industrie,A320,0,Unknown,Unknown,0,0,0,74,VMC,Unknown,2007,il
8155,Accident,"Chevroux, France",France,fatal,Destroyed,Unknown,Reims,F172 M,1,Reciprocating,Personal,1,0,0,0,IMC,Unknown,2007,ce
8156,Incident,"Jamaica, NY",United States,non-fatal,Minor,Airplane,Embraer,145,2,Unknown,Unknown,0,0,0,53,VMC,Standing,2007,NY
8157,Incident,"Aniak, AK",United States,non-fatal,Unknown,Unknown,Beech,1900,2,Turbo Prop,Unknown,0,0,1,1,VMC,Takeoff,2007,AK
8158,Accident,"TALLADEGA, AL",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,AL
8159,Accident,"PHOENIX, AZ",United States,non-fatal,Substantial,Airplane,Cessna,310R,2,Reciprocating,Unknown,0,0,0,1,VMC,Taxi,2007,AZ
8160,Accident,"BETHEL, AK",United States,non-fatal,Substantial,Airplane,Cessna,208B,1,Turbo Prop,Unknown,0,1,1,0,VMC,Climb,2007,AK
8161,Accident,"GURUPI, BRAZIL",Brazil,fatal,Substantial,Airplane,Cirrus,Sr22,0,Unknown,Unknown,1,1,0,0,Unknown,Unknown,2007,IL
8162,Accident,"PITTSBURGH, PA",United States,non-fatal,Substantial,Airplane,Cessna,Citation 510,2,Turbo Jet,Ferry,0,0,0,2,VMC,Cruise,2007,PA
8163,Accident,"DUNNELLON, FL",United States,non-fatal,Substantial,Airplane,Cessna,310P,2,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2007,FL
8164,Accident,"BLUE BELL, PA",United States,non-fatal,Substantial,Airplane,Piper,Pa28180,1,Reciprocating,Instructional,0,0,0,1,VMC,Landing,2007,PA
8165,Accident,"CHUB CAY, BAHAMAS",Bahamas,non-fatal,Substantial,Unknown,Cessna,208B,0,Unknown,Business,0,0,0,2,VMC,Unknown,2007,AS
8166,Accident,"FORT WORTH, TX",United States,non-fatal,Substantial,Unknown,Cessna,152,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2007,TX
8167,Accident,"MEDFORD, OK",United States,non-fatal,Substantial,Airplane,Cessna,210,1,Reciprocating,Personal,0,0,0,3,VMC,Landing,2007,OK
8168,Accident,"MCMURDO STATION, ANTARCTICA",Antarctica,non-fatal,Substantial,Airplane,Douglas,Dc3T,2,Unknown,Public Aircraft - Federal,0,0,1,9,VMC,Takeoff,2007,CA
8169,Accident,"Warrens, WI",United States,fatal,Destroyed,Airplane,Piper,Pa32R300,1,Reciprocating,Personal,1,0,0,0,IMC,Cruise,2007,WI
8170,Accident,"Springfield, IL",United States,fatal,Destroyed,Airplane,Beech,V35B,1,Reciprocating,Personal,3,0,0,0,IMC,Approach,2007,IL
8171,Accident,"Glenwood, NM",United States,fatal,Destroyed,Airplane,Cessna,310,2,Reciprocating,Personal,2,0,0,0,Unknown,Unknown,2007,NM
8172,Accident,"POINTE-A-PITRE, GUADELOUPE",Guadeloupe,non-fatal,Substantial,Unknown,Partenavia,Ap 68 Tp,0,Unknown,Unknown,0,0,0,2,VMC,Unknown,2007,PE
8173,Accident,"ALTON, NH",United States,non-fatal,Substantial,Airplane,Cessna,170B,1,Reciprocating,Personal,0,0,0,4,VMC,Maneuvering,2007,NH
8174,Accident,"CARROLLTON, GA",United States,non-fatal,Substantial,Airplane,Mooney,M20F,1,Reciprocating,Personal,0,0,0,1,IMC,Approach,2007,GA
8175,Accident,"HOLBROOK, AZ",United States,non-fatal,Substantial,Airplane,Found Acft,Fba2C2,1,Reciprocating,Personal,0,0,2,2,VMC,Landing,2007,AZ
8176,Accident,"AUSTIN, TX",United States,non-fatal,Substantial,Airplane,Cessna,182,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,TX
8177,Accident,"GALLUP, NM",United States,non-fatal,Substantial,Airplane,Champion,7Gcaa,1,Reciprocating,Personal,0,0,0,2,VMC,Landing,2007,NM
8178,Accident,"TRUCKEE, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Personal,0,0,0,1,VMC,Cruise,2007,CA
8179,Accident,"SKWENTNA, AK",United States,non-fatal,Substantial,Unknown,Cessna,185,1,Reciprocating,Personal,0,0,0,2,VMC,Taxi,2007,AK
8180,Accident,"Boquete, Panama",Panama,fatal,Destroyed,Unknown,Cessna,172,0,Unknown,Unknown,3,1,0,0,Unknown,Unknown,2007,ma
8181,Incident,"Destin, FL",United States,non-fatal,Minor,Airplane,Piper,Pa32R,1,Reciprocating,Instructional,0,0,0,2,VMC,Climb,2007,FL
8182,Accident,"Honolulu, HI",United States,non-fatal,Unknown,Airplane,Airbus Industrie,A330323,2,Turbo Fan,Unknown,0,1,3,291,VMC,Cruise,2007,HI
8183,Accident,"Ontario, CA",United States,non-fatal,Unknown,Airplane,Mcdonnell Douglas,Dc983,2,Turbo Fan,Unknown,0,2,0,112,VMC,Descent,2007,CA
8184,Accident,"FULLERTON, CA",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Taxi,2007,CA
8185,Accident,"PITTSTOWN, NJ",United States,non-fatal,Substantial,Airplane,Cessna,182R,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2007,NJ
8186,Accident,"OCUMARE DEL TUY, VENEZUELA",Venezuela,non-fatal,Substantial,Unknown,Cessna,T210L,0,Unknown,Personal,0,0,1,0,VMC,Unknown,2007,LA
8187,Accident,"SARASOTA, FL",United States,non-fatal,Substantial,Airplane,Mooney,M20E,1,Reciprocating,Personal,0,0,2,0,VMC,Takeoff,2007,FL
8188,Accident,"NORTHAMPTON, MA",United States,non-fatal,Substantial,Airplane,Cessna,172P,1,Reciprocating,Instructional,0,0,0,2,VMC,Takeoff,2007,MA
8189,Accident,"NORTH POLE, AK",United States,non-fatal,Substantial,Airplane,Piper,Pa22150,1,Reciprocating,Instructional,0,0,0,2,VMC,Go-around,2007,AK
8190,Incident,"Aspen, CO",United States,non-fatal,Minor,Airplane,Piper,Pa46310P,1,Reciprocating,Personal,0,0,0,4,VMC,Climb,2007,CO
8191,Incident,"Teterboro, NJ",United States,non-fatal,Unknown,Unknown,Raytheon Corporate Jets,H25B,0,Unknown,Unknown,0,0,0,2,VMC,Taxi,2007,NJ
8192,Incident,"Teterboro, NJ",United States,non-fatal,Unknown,Unknown,Gulfstream American,G5,0,Unknown,Unknown,0,0,0,2,VMC,Takeoff,2007,NJ
8193,Accident,"Traverse City, MI",United States,fatal,Destroyed,Airplane,Cessna,310R,2,Reciprocating,Personal,1,1,0,0,IMC,Approach,2007,MI
8194,Accident,"HOUSTON, TX",United States,non-fatal,Substantial,Airplane,Cessna,172,1,Reciprocating,Personal,0,0,0,1,VMC,Takeoff,2007,TX
8195,Accident,"WESTGATE BRIDGE, AUSTRALIA",Australia,fatal,Substantial,Unknown,Robinson,R44,0,Unknown,Instructional,1,1,0,0,VMC,Unknown,2007,IA
8196,Accident,"GUNNISON, CO",United States,non-fatal,Substantial,Airplane,Piper,Pa46310P,1,Reciprocating,Personal,0,0,0,5,VMC,Takeoff,2007,CO
8197,Accident,"CRYSTAL FALLS, MI",United States,non-fatal,Substantial,Airplane,Cessna,172F,1,Reciprocating,Personal,0,0,0,1,VMC,Landing,2007,MI
8198,Accident,"ABINGDON, IL",United States,non-fatal,Substantial,Airplane,Ercoupe (Eng & Research Corp.),415D,1,Reciprocating,Personal,0,0,0,2,VMC,Maneuvering,2007,IL
8199,Accident,"PASO ROBLES, CA",United States,fatal,Substantial,Airplane,Cirrus Design Corp.,Sr22,1,Reciprocating,Personal,1,0,0,0,VMC,Maneuvering,2007,CA
8200,Accident,"SANTA ANA, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa12,1,Reciprocating,Instructional,0,0,0,2,VMC,Landing,2007,CA
8201,Accident,"Guernsey, United Kingdom",United Kingdom,non-fatal,Minor,Unknown,Cessna,T303,0,Unknown,Unknown,0,0,0,1,Unknown,Unknown,2007,om
8202,Accident,"Arcola, TX",United States,non-fatal,Substantial,Airplane,Micco Aircraft Company,Mac145B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,TX
8203,Accident,"Loveland, CO",United States,non-fatal,Substantial,Airplane,Cessna,152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,CO
8204,Accident,"Brunswick, GA",United States,non-fatal,Substantial,Airplane,Beech,A36,1,Reciprocating,Business,0,0,0,3,VMC,Unknown,2008,GA
8205,Accident,"Oklahoma City, OK",United States,non-fatal,Unknown,Airplane,Pilatus,Pc12/45,1,Turbo Prop,Personal,0,0,0,8,VMC,Unknown,2008,OK
8206,Incident,"Deauville Saint, France",France,non-fatal,Minor,Airplane,Boeing,737400,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2008,ce
8207,Accident,"Stevensville, MD",United States,non-fatal,Substantial,Airplane,Costruzioni Aeronautiche,P2002 Sierra,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MD
8208,Accident,"Whitmore Lake, MI",United States,non-fatal,Substantial,Airplane,American Champion (Acac),7Ac,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,MI
8209,Accident,"Spotsylvania, VA",United States,non-fatal,Substantial,Airplane,Cessna,R172K,1,Reciprocating,Personal,0,1,0,0,VMC,Unknown,2008,VA
8210,Accident,"Kodiak, AK",United States,fatal,Substantial,Airplane,Piper,Pa31350,2,Reciprocating,Unknown,6,1,3,0,VMC,Unknown,2008,AK
8211,Accident,"Brooksville, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa32R300,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,FL
8212,Accident,"Miami, FL",United States,non-fatal,Substantial,Airplane,Piper,Pa28161,1,Reciprocating,Instructional,0,0,0,2,VMC,Unknown,2008,FL
8213,Accident,"Ellsworth, ME",United States,non-fatal,Substantial,Airplane,Cessna,170A,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,ME
8214,Incident,"Bangkok, Thailand",Thailand,non-fatal,Minor,Airplane,Boeing,747400,0,Unknown,Unknown,0,0,0,334,Unknown,Unknown,2008,nd
8215,Accident,"Exeter, CA",United States,non-fatal,Substantial,Airplane,Bellanca,7Gcbc,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,CA
8216,Incident,"Lincoln, NE",United States,non-fatal,Unknown,Airplane,Boeing,7372H4,2,Turbo Fan,Unknown,0,0,0,38,VMC,Unknown,2008,NE
8217,Accident,"Detroit, MI",United States,non-fatal,Substantial,Airplane,Airbus Industrie,A319114,2,Turbo Fan,Unknown,0,0,0,73,VMC,Unknown,2008,MI
8218,Incident,"Penicton, Canada",Canada,non-fatal,Unknown,Airplane,Airbus Industrie,319,0,Unknown,Unknown,0,11,0,77,Unknown,Unknown,2008,da
8219,Accident,"Sarasota, FL",United States,non-fatal,Substantial,Airplane,Cessna,150G,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,FL
8220,Accident,"Windhoek, Namibia",Namibia,fatal,Destroyed,Airplane,Cessna,210M,0,Unknown,Unknown,6,0,0,0,VMC,Unknown,2008,ia
8221,Accident,"Labelle, FL",United States,non-fatal,Substantial,Airplane,Cessna,C152,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,FL
8222,Accident,"Pine Bluffs, WY",United States,non-fatal,Substantial,Airplane,Cessna,172M,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,WY
8223,Accident,"Port Clinton, OH",United States,fatal,Substantial,Airplane,Cessna,340,2,Reciprocating,Personal,4,0,0,0,VMC,Unknown,2008,OH
8224,Accident,"Clearwater, FL",United States,fatal,Substantial,Airplane,Cessna,172L,1,Reciprocating,Personal,3,0,0,0,VMC,Unknown,2008,FL
8225,Accident,"Treviso, Italy",Italy,fatal,Substantial,Airplane,Piper,Pa28181,0,Unknown,Personal,2,0,0,0,Unknown,Unknown,2008,ly
8226,Accident,"Placerville, CA",United States,non-fatal,Substantial,Airplane,Piper,Pa24250,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,CA
8227,Accident,"Lapine, AL",United States,non-fatal,Substantial,Airplane,Piper,Pa32300,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,AL
8228,Accident,"Centerville, WA",United States,non-fatal,Substantial,Airplane,Piper,Pa12,1,Reciprocating,Personal,0,1,0,1,VMC,Unknown,2008,WA
8229,Accident,"Huesca, Spain",Spain,non-fatal,Substantial,Airplane,Cessna,Tu206G,1,Reciprocating,Skydiving,0,0,2,4,Unknown,Unknown,2008,in
8230,Accident,"Lihue, HI",United States,fatal,Destroyed,Airplane,Hawker Beechcraft Corporation,1900C,2,Turbo Prop,Unknown,1,0,0,0,VMC,Unknown,2008,HI
8231,Accident,"San Francisco, CA",United States,non-fatal,Substantial,Airplane,"Bombardier, Inc.",Cl6002C10,2,Turbo Fan,Unknown,0,0,0,61,VMC,Unknown,2008,CA
8232,Accident,"Atlanta, GA",United States,non-fatal,Substantial,Airplane,Piper,Pa32260,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,GA
8233,Accident,"Bethel, AK",United States,non-fatal,Substantial,Airplane,Cessna,208B,1,Turbo Prop,Unknown,0,1,0,4,VMC,Unknown,2008,AK
8234,Accident,"Port Said, Egypt",Egypt,fatal,Destroyed,Airplane,Beech,C90B,0,Unknown,Unknown,2,0,0,0,VMC,Unknown,2008,pt
8235,Accident,"Aniak, AK",United States,non-fatal,Substantial,Airplane,Cessna,207,1,Reciprocating,Positioning,0,0,1,0,IMC,Unknown,2008,AK
8236,Accident,"Hereford, TX",United States,non-fatal,Substantial,Airplane,Beech,58P,2,Reciprocating,Business,0,0,0,2,VMC,Unknown,2008,TX
8237,Accident,"London, United Kingdom",United Kingdom,non-fatal,Substantial,Airplane,Boeing,777236Er,0,Unknown,Unknown,0,2,0,191,Unknown,Unknown,2008,om
8238,Accident,"Cleveland, OH",United States,fatal,Substantial,Airplane,Hawker Beechcraft Corp.,58,2,Reciprocating,Positioning,1,0,0,0,VMC,Unknown,2008,OH
8239,Accident,"Norwood, MA",United States,non-fatal,Substantial,Airplane,Grumman American,Aa5B,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MA
8240,Accident,"Tulsa, OK",United States,fatal,Substantial,Airplane,Aero Commander,500B,2,Reciprocating,Unknown,1,0,0,0,IMC,Unknown,2008,OK
8241,Accident,"Taos, NM",United States,non-fatal,Substantial,Airplane,Piper,Pa32301Xtc,1,Reciprocating,Personal,0,0,0,4,VMC,Unknown,2008,NM
8242,Accident,"Valencia, Spain",Spain,non-fatal,Substantial,Airplane,Cessna,A188B,0,Unknown,Aerial Application,0,0,0,1,VMC,Unknown,2008,in
8243,Accident,"Selma, CA",United States,fatal,Substantial,Airplane,Beechcraft,V35B,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2008,CA
8244,Accident,"San Antonio, TX",United States,fatal,Destroyed,Airplane,Piper,Pa46500Tp,1,Turbo Prop,Personal,1,0,0,0,IMC,Unknown,2008,TX
8245,Incident,"Dutch Harbor, AK",United States,non-fatal,Unknown,Airplane,Fairchild,Sa227Ac,2,Turbo Prop,Unknown,0,0,0,2,VMC,Unknown,2008,AK
8246,Accident,"Huambo, Angola",Angola,fatal,Destroyed,Airplane,Beech,200,0,Unknown,Unknown,13,0,0,0,IMC,Unknown,2008,la
8247,Accident,"Green Valley, AZ",United States,fatal,Substantial,Airplane,Air Creation,Clipper,1,Reciprocating,Instructional,2,0,0,0,VMC,Unknown,2008,AZ
8248,Accident,"Arley, AL",United States,non-fatal,Substantial,Airplane,Quicksilver,Sport 2S,1,Reciprocating,Personal,0,0,0,2,VMC,Unknown,2008,AL
8249,Accident,"Corona, CA",United States,fatal,Destroyed,Airplane,Cessna,172N,1,Reciprocating,Personal,4,0,0,0,VMC,Unknown,2008,CA
8250,Accident,"Kissimmee, FL",United States,non-fatal,Substantial,Airplane,Cessna,U206F,1,Reciprocating,Personal,0,0,0,3,VMC,Unknown,2008,FL
8251,Accident,"Brigham City, UT",United States,non-fatal,Substantial,Airplane,Luscombe,8E,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,UT
8252,Accident,"Perugia, Italy",Italy,fatal,Substantial,Airplane,Cessna,177B,0,Unknown,Instructional,2,0,0,0,IMC,Unknown,2008,ly
8253,Accident,"South St. Paul, MN",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,MN
8254,Accident,"Cherbourg, France",France,fatal,Substantial,Airplane,Beech,58P,0,Unknown,Personal,2,0,1,0,VMC,Unknown,2008,ce
8255,Accident,"Cahokia, IL",United States,non-fatal,Substantial,Airplane,Beech,58,2,Reciprocating,Flight Test,0,0,0,1,VMC,Unknown,2008,IL
8256,Incident,"Kingston, Jamaica",Jamaica,non-fatal,Unknown,Airplane,Cessna,C208B Caravan,0,Unknown,Unknown,0,0,0,0,Unknown,Unknown,2008,ca
8257,Accident,"York, SC",United States,non-fatal,Substantial,Airplane,Piper,Pa28R200,1,Reciprocating,Personal,0,2,0,0,VMC,Unknown,2008,SC
8258,Accident,"Beaver Marsh, OR",United States,non-fatal,Substantial,Airplane,Cessna,172N,1,Reciprocating,Personal,0,1,0,2,VMC,Unknown,2008,OR
8259,Incident,"Newark, NJ",United States,non-fatal,Unknown,Airplane,Airbus,A320,2,Turbo Fan,Unknown,0,0,0,107,VMC,Unknown,2008,NJ
8260,Accident,"Westiminster, MD",United States,non-fatal,Substantial,Airplane,Cessna,172S,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,MD
8261,Accident,"McCullough, AL",United States,fatal,Destroyed,Airplane,Unknown,Free Bird Sportlite,1,Reciprocating,Personal,1,0,0,0,VMC,Unknown,2008,AL
8262,Accident,"Boswell, IN",United States,non-fatal,Substantial,Airplane,Avid Aircraft,Mkiv,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,IN
8263,Accident,"Sheffield, TX",United States,non-fatal,Substantial,Airplane,Piper,Pa18150,1,Reciprocating,Other Work Use,0,0,1,0,VMC,Unknown,2008,TX
8264,Accident,"Wiggins, MS",United States,non-fatal,Substantial,Airplane,Piper,Pa32301Ft,1,Reciprocating,Personal,0,0,0,1,VMC,Unknown,2008,MS
8265,Accident,"Dawson, GA",United States,non-fatal,Substantial,Airplane,Cessna,150J,1,Reciprocating,Instructional,0,0,0,1,VMC,Unknown,2008,GA
